,figi,figi_ticker,publication_date,summary,ticker,title,url
77,BBG000BLNNH6,IBM:US,2017-02-21 22:26:14 +0000,What You Should Know About Investing in Cloud Computing,IBM,What You Should Know About Investing in Cloud Computing,http://finance.yahoo.com/news/know-investing-cloud-computing-222614750.html
78,BBG000BLNNH6,IBM:US,2017-02-21 22:07:06 +0000,All around us the world grows more intertwined every day Thanks in part to our global web connections we have the ability to interact with people and things on an incredible level This online experience can be life saving and important or it can be as arbitrary as simplifying monotonous,IBM,How to Invest in the &quot;Internet of Things&quot;,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cnXI44R161M/how-to-invest-in-the-internet-of-things-cm750905
79,BBG000BLNNH6,IBM:US,2017-02-21 19:57:00 +0000,"[PR Newswire] - MELBOURNE, Australia, Feb. 21, 2017 /PRNewswire/ -- IBM (NYSE: IBM ) Research has today announced new research developments in IBM Watson's ability to detect abnormalities of the eye's retina. The Melbourne ...",IBM,IBM Research is training Watson to identify eye retina abnormalities,http://finance.yahoo.com/news/ibm-research-training-watson-identify-195700627.html
80,BBG000BLNNH6,IBM:US,2017-02-21 19:52:07 +0000,"How to Invest in the ""Internet of Things""",IBM,"How to Invest in the ""Internet of Things""",http://finance.yahoo.com/news/invest-internet-things-195207980.html
81,BBG000BLNNH6,IBM:US,2017-02-21 18:51:23 +0000,"Buyback binge is going strong, but here is why they are not the solution",IBM,"Buyback binge is going strong, but here is why they are not the solution",http://www.cnbc.com/id/104295015?__source=yahoo%7cfinance%7cheadline%7cheadline%7cstory&par=yahoo&doc=104295015
82,BBG000BLNNH6,IBM:US,2017-02-21 17:12:00 +0000,Overbought doesn't mean rally is over: Krinsky,IBM,Overbought doesn't mean rally is over: Krinsky,http://finance.yahoo.com/video/overbought-doesnt-mean-rally-over-171200392.html
83,BBG000BLNNH6,IBM:US,2017-02-21 16:10:42 +0000,Splunk Inc SPLK is scheduled to release fourth quarter fiscal 2017 results on Feb 23 Splunk posted a negative surprise of 17 54 in the last quarter The company has also posted an average negative surprise of 11 97 over the trailing four quarters Let s see how things are shaping up for,IBM,What's in the Cards for Splunk (SPLK) in Q4 Earnings?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JMuFUy4oWHw/whats-in-the-cards-for-splunk-splk-in-q4-earnings-cm750615
84,BBG000BLNNH6,IBM:US,2017-02-21 15:54:10 +0000,Investors in International Business Machines Corp Symbol IBM saw new options begin trading today for the October 20th expiration One of the key data points that goes into the price an option buyer is willing to pay is the time value so with 241 days until expiration the newly,IBM,October 20th Options Now Available For International Business Machines,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V1mA20k6Xe4/october-20th-options-now-available-for-international-business-machines-cm750590
85,BBG000BLNNH6,IBM:US,2017-02-21 15:46:27 +0000,"Social Media And Anti-Trends: Trip Chowdhry Explains The Phenomenon, Provides Insight",IBM,"Social Media And Anti-Trends: Trip Chowdhry Explains The Phenomenon, Provides Insight",http://finance.yahoo.com/news/social-media-anti-trends-trip-154627666.html
86,BBG000BLNNH6,IBM:US,2017-02-21 14:56:07 +0000,Global IT services provider Accenture plc ACN recently announced that it has entered into an agreement to acquire a majority stake in SinnerSchrader AG one of the leading digital agencies in Germany The move is part of Accenture s efforts to enhance its digital marketing capabilities,IBM,Accenture to Buy Stake in Digital Agency SinnerSchrader AG,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7-SzY2sBsM4/accenture-to-buy-stake-in-digital-agency-sinnerschrader-ag-cm750526
87,BBG000BLNNH6,IBM:US,2017-02-21 14:53:27 +0000,Warren Buffett led conglomerate Berkshire Hathaway NYSE BRK A NYSE BRK B has a portfolio of about 45 different common stocks and its holdings change regularly In fact I just wrote an article about several new buys and sells Berkshire made during the fourth quarter of,IBM,Warren Buffett's 5 Largest Stock Holdings,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Oltz6f6bB_o/warren-buffetts-5-largest-stock-holdings-cm750369
88,BBG000BLNNH6,IBM:US,2017-02-20 23:05:44 +0000,Why Cisco’s Collaboration Revenue Rose in Fiscal 2Q17,IBM,Why Cisco’s Collaboration Revenue Rose in Fiscal 2Q17,http://marketrealist.com/2017/02/why-ciscos-collaboration-revenue-rose-in-fiscal-2q17/?utm_source=yahoo&utm_medium=feed
89,BBG000BLNNH6,IBM:US,2017-02-20 13:52:53 +0000,It has been about a month since the last earnings report for International Business Machines Corporation IBM Shares have added about 8 3 in that time frame outperforming the market Will the recent positive trend continue leading up to the stock s next earnings release or is it due for,IBM,International Business Machines (IBM) Up 8.3% Since Earnings Report: Can It Continue?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0JxaJwqRm6I/international-business-machines-ibm-up-83-since-earnings-report-can-it-continue-cm750168
90,BBG000BLNNH6,IBM:US,2017-02-20 13:00:00 +0000,"[PR Newswire] - ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- Atrius Health and IBM (NYSE: IBM) Watson Health today entered into an agreement to develop a cloud based service designed to improve the physician-patient experience. By providing a holistic view of the multiple influences on an individual's health, including social determinants, Watson Cognitive Insights could be designed to support shared decision making between physicians and patients. Atrius Health is an innovative nonprofit healthcare organization with 875 physicians caring for 675,000 patients in eastern Massachusetts.",IBM,Atrius Health and IBM Watson Health Forge Agreement to Bring Cognitive Insights to Primary Care Physicians and Their Patients,http://finance.yahoo.com/news/atrius-health-ibm-watson-health-130000019.html
91,BBG000BLNNH6,IBM:US,2017-02-20 13:00:00 +0000,"[PR Newswire] - ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- At the 2017 Health Information Management Systems Society (HIMSS) conference in Orlando, IBM (NYSE: IBM) today introduced several new offerings, collaborators and clients. IBM Chairman, President and CEO Ginni Rometty will deliver the HIMSS17 opening keynote address today from 8:30-10 am ET, broadcast live on www.ibm.com, www.ibm.com/watson/health, and ibm.com/industries/healthcare.",IBM,IBM Watson Health Value-Based Care Solutions Debut at HIMSS17,http://finance.yahoo.com/news/ibm-watson-health-value-based-130000469.html
92,BBG000BLNNH6,IBM:US,2017-02-20 13:00:00 +0000,"[PR Newswire] - ORLANDO, Fla. and SYRACUSE, N.Y., Feb. 20, 2017 /PRNewswire/ -- IBM (NYSE: IBM) Watson Health and the Central New York Care Collaborative (CNYCC) today announced an agreement to create a cognitive population health platform intended to connect more than 2,000 healthcare and community based providers across six counties in Central New York. The platform will be designed to help improve health for residents across the region, with the goal to reduce costs in the Medicaid system by decreasing the amount of avoidable emergency department visits and hospital readmissions by 25% over the course of the program. The population health platform will integrate IBM Watson Care Manager with broader Watson Health offerings and run on the Watson Health Cloud.",IBM,Central New York Care Collaborative (CNYCC) Chooses IBM Watson Care Manager to Improve Health Across the Region,http://finance.yahoo.com/news/central-york-care-collaborative-cnycc-130000169.html
93,BBG000BLNNH6,IBM:US,2017-02-20 13:00:00 +0000,"[PR Newswire] - ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- IBM (NYSE: IBM) today at HIMSS17 introduced IBM Watson Imaging Clinical Review -- the first cognitive imaging offering from Watson Health -- and announced the expansion of the Watson Health medical imaging collaborative to 24 organizations worldwide, adding clinical and industry expertise for the worldwide initiative already tackling eye, brain, breast, heart and related conditions. The Watson Health medical imaging collaborative is an initiative comprised of leading health systems, academic medical centers, private radiology practices, ambulatory radiology providers, and imaging technology companies that are finding ways to use medical imaging to identify and predict the risk of cancer, diabetes, and diseases of the eye, brain and heart and related conditions.",IBM,"Watson Health Medical Imaging Collaborative Expands to 24 Members; IBM Debuts Watson Clinical Imaging Review, the First Cognitive Imaging Offering",http://finance.yahoo.com/news/watson-health-medical-imaging-collaborative-130000131.html
94,BBG000BLNNH6,IBM:US,2017-02-20 13:00:00 +0000,"[PR Newswire] - ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- At the 2017 Health Information Management Systems Society (HIMSS) conference in Orlando, IBM (NYSE: IBM) today introduced expanded capabilities for the Watson Platform for Health Cloud and a specialized Watson Health Consulting Services unit dedicated to helping clients and partners across the healthcare ecosystem capture the business opportunity of cognitive computing in healthcare. Global adoption for cloud services in healthcare are expected to grow from $3.73 billion in 2015 to nearly $10 billion by 2020, according to MarketsandMarkets.",IBM,IBM Unveils Expanded Watson Platform for Health Cloud Capabilities and Introduces the Watson Health Consulting Services Unit at HIMSS17,http://finance.yahoo.com/news/ibm-unveils-expanded-watson-platform-130000412.html
95,BBG000BLNNH6,IBM:US,2017-02-20 11:48:11 +0000,International Business Machines (IBM) Up 8.3% Since Earnings Report: Can It Continue?,IBM,International Business Machines (IBM) Up 8.3% Since Earnings Report: Can It Continue?,http://finance.yahoo.com/news/international-business-machines-ibm-8-114811107.html
96,BBG000BLNNH6,IBM:US,2017-02-18 19:51:41 +0000,On Feb 17 2017 the U S total market cap gross domestic product ratio reached 130 a critical milestone as valuations remain significantly overvalued Most of Warren Buffett Trades Portfolio s portfolio holdings as of Dec 31 2016 have price sales valuations greater than the,IBM,Warren Buffett’s Market Indicator Reaches 130%,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gCw-OuLTsYQ/warren-buffetts-market-indicator-reaches-130-cm750052
97,BBG000BLNNH6,IBM:US,2017-02-18 08:51:29 +0000,Lebenthal Asset Management LLC New Purchases HAS MANH JCOM BC NTRS IMAX AVY LAMR AWK IVW Added Positions NKE TWX CERN KR DOV DY DPS NUAN MDT REGN Reduced Positions LOCK HXL MD INFO AKRX LB CMG LYB SRCL CPRT Sold Out,IBM,"Lebenthal Asset Management, LLC Buys Nike, Time Warner, Hasbro, Sells Nestle SA, Harman ...",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PiU7igL16Fw/lebenthal-asset-management-llc-buys-nike-time-warner-hasbro-sells-nestle-sa-harman-cm749975
98,BBG000BLNNH6,IBM:US,2017-02-18 06:51:29 +0000,Fairfield Research Corp New Purchases IJH NVDA FTS NGG BA PFF CVRR RAD Added Positions ESV PEP LOW SJM UTX TSM SMCI HON DIS GOOG Reduced Positions ETP ILMN IFF KMI ATHN NVS UNP ADM STT NSRGY Sold Out CVS ITC GSPRD CMG,IBM,"Fairfield Research Corp Buys Ensco PLC, iShares Core S&P Mid-Cap, NVIDIA, Sells Energy ...",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A6QqFnKcLug/fairfield-research-corp-buys-ensco-plc-ishares-core-sp-mid-cap-nvidia-sells-energy-cm749967
99,BBG000BLNNH6,IBM:US,2017-02-17 23:28:10 +0000,Warren Buffett's Market Indicator Reaches 130%,IBM,Warren Buffett's Market Indicator Reaches 130%,http://finance.yahoo.com/news/warren-buffetts-market-indicator-reaches-225544895.html
0,BBG000BLNNH6,IBM:US,2017-02-17 22:52:49 +0000,Dividend stocks are the cornerstone of many investors portfolio and for good reason Companies that pay out dividends tend to be both stable and highly profitability which is an attractive combination With that in mind we asked a team of Fools to highlight a high yield,IBM,3 High-Yield Dividend Stocks Wealthy Investors Should Consider Buying,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3O5l4g1545o/3-high-yield-dividend-stocks-wealthy-investors-should-consider-buying-cm749872
1,BBG000BLNNH6,IBM:US,2017-02-17 21:52:17 +0000,A lot of companies are transforming to prepare for the new tech marketplace Big hitters including IBM NYSE IBM are transitioning from legacy hardware to focus on fast growing markets including cognitive computing big data and cloud Not only is IBM s transformation,IBM,Why 2017 Could Be This Stock's Best Year Yet,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/08eguPtB7gU/why-2017-could-be-this-stocks-best-year-yet-cm749826
2,BBG000BLNNH6,IBM:US,2017-02-17 21:04:59 +0000,3 High-Yield Dividend Stocks Wealthy Investors Should Consider Buying,IBM,3 High-Yield Dividend Stocks Wealthy Investors Should Consider Buying,http://www.fool.com/investing/2017/02/17/3-high-yield-dividend-stocks-wealthy-investors-sho.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2
3,BBG000BLNNH6,IBM:US,2017-02-17 20:42:00 +0000,Why 2017 Could Be This Stock's Best Year Yet,IBM,Why 2017 Could Be This Stock's Best Year Yet,http://www.fool.com/investing/2017/02/17/why-2017-could-be-this-stocks-best-year-yet.aspx?source=yahoo-2-news&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2-news
4,BBG000BLNNH6,IBM:US,2017-02-17 19:30:08 +0000,"Tech layoffs surged in 2016, and 2017 doesn't look much brighter",IBM,"Tech layoffs surged in 2016, and 2017 doesn't look much brighter",http://www.bizjournals.com/bizjournals/news/2017/02/17/tech-layoffs-surged-in-2016-and-2017-doesnt-look.html?ana=yahoo
5,BBG000BLNNH6,IBM:US,2017-02-17 18:41:00 +0000,IBM and Tech 'Dinosaurs' Still Alive and Well,IBM,IBM and Tech 'Dinosaurs' Still Alive and Well,https://www.thestreet.com/story/14007071/1/ibm-and-tech-dinosaurs-still-alive-and-well.html?puc=yahoo&cm_ven=YAHOO
6,BBG000BLNNH6,IBM:US,2017-02-17 18:06:09 +0000,How Will HPE’s Server Business Perform in 1Q17?,IBM,How Will HPE’s Server Business Perform in 1Q17?,http://marketrealist.com/2017/02/how-will-hpes-server-business-perform-in-1q17/?utm_source=yahoo&utm_medium=feed
7,BBG000BLNNH6,IBM:US,2017-02-17 17:30:00 +0000,Tech 'Dinosaurs' Are Alive and Well,IBM,Tech 'Dinosaurs' Are Alive and Well,http://realmoney.thestreet.com/articles/02/17/2017/tech-dinosaurs-are-alive-and-well?puc=yahoo&cm_ven=YAHOO
8,BBG000BLNNH6,IBM:US,2017-02-17 17:21:04 +0000,10 Biggest Enterprise Software Companies In The World,IBM,10 Biggest Enterprise Software Companies In The World,http://www.insidermonkey.com/blog/10-biggest-enterprise-software-companies-in-the-world-560080/
9,BBG000BLNNH6,IBM:US,2017-02-17 17:20:01 +0000,11 Dow Stocks in Warren Buffett's Portfolio,IBM,11 Dow Stocks in Warren Buffett's Portfolio,http://portal.kiplinger.com/slideshow/investing/T052-S001-11-dow-stocks-owned-by-warren-buffett/index.html?rid=SYN-yahoo&rpageid=16240
10,BBG000BLNNH6,IBM:US,2017-02-17 15:56:02 +0000,Reportedly Apple Inc s 160 AAPL smartphone unit sales outpaced that of Samsung in the fourth quarter of 2016 According to data released by Gartner Apple unit sales outnumbered Samsung by 256 000 The global smartphone market share of the iPhone maker is 17 9 just 0 1 higher,IBM,Apple (AAPL) Becomes Highest Smartphone Seller after 8 Quarters,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Qni_q3xvRVQ/apple-aapl-becomes-highest-smartphone-seller-after-8-quarters-cm749553
