,figi,figi_ticker,publication_date,summary,ticker,title,url
59,BBG000BDSLD7,SAP:US,2016-11-09 08:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 9, 2016 /PRNewswire/ -- SAP NEWSBYTE — SAP SE (NYSE: SAP) today introduced three initiatives to make its business applications more intelligent and empower its ecosystem to build ...",SAP,Newsbyte: SAP Drives Machine Learning Across Its Applications and Ecosystem,http://finance.yahoo.com/news/newsbyte-sap-drives-machine-learning-080000403.html
60,BBG000BDSLD7,SAP:US,2016-11-08 12:37:09 +0000,"[at noodls] - WALLDORF - SAP SE (NYSE: SAP) today announced the availability of the SAP Connected Parking solution, new Internet of Things (IoT) software to help parking management firms take advantage of the cloud, ...",SAP,SAP IoT Seeks Better Parking with New Solution,http://www.publicnow.com/view/BCEDD925D81936696B67A05ACD9E060C909F0674
61,BBG000BDSLD7,SAP:US,2016-11-08 12:30:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 8, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced the availability of the SAP ® Connected Parking solution, new Internet of Things (IoT) software to help parking management ...",SAP,SAP® IoT Seeks Better Parking with New Solution,http://finance.yahoo.com/news/sap-iot-seeks-better-parking-123000415.html
62,BBG000BDSLD7,SAP:US,2016-11-08 11:25:13 +0000,"[at noodls] - BARCELONA - SAP SE (NYSE: SAP) today announced the SAP HANA 2 platform, the next generation of SAP HANA optimized for innovation. ... This is an abstract of the original noodl. To continue reading this ...",SAP,SAP to Unveil SAP HANA 2,http://www.publicnow.com/view/0ED8B4F2795D997DF850E93BC921DC4CB5B43B3F
63,BBG000BDSLD7,SAP:US,2016-11-08 11:25:13 +0000,"[at noodls] - BARCELONA - SAP SE (NYSE: SAP) today, in cooperation with the European Space Agency (ESA), announced the Earth Observation Analysis service, a cloud service powered by the SAP HANA platform. ... This is ...",SAP,Earth Observation Analysis Service powered by SAP HANA,http://www.publicnow.com/view/4ED21F220EBFB263221A8A69BD34D681F3C3177B
64,BBG000BDSLD7,SAP:US,2016-11-08 11:25:12 +0000,[at noodls] - BARCELONA - SAP SE (NYSE: SAP) announced new features and functions are now available across the SAP BusinessObjects Analytics portfolio of cloud and on-premise solutions. ... This is an abstract of the ...,SAP,SAP Delivers Modern Analytics to Everyone in the Enterprise,http://www.publicnow.com/view/5D42B6B8E721FAE673842804BE1119871F5B570E
65,BBG000BDSLD7,SAP:US,2016-11-08 11:25:12 +0000,[at noodls] - BARCELONA - SAP SE (NYSE: SAP) today announced the availability in Germany of its SAP Hybris as a Service platform for microservices (informally referred to as 'YaaS'). ... This is an abstract of the original ...,SAP,Open Microservices Architecture from SAP Ushers in the API Economy,http://www.publicnow.com/view/E311662F30FAD7106768EEFCC713C08430C405B5
66,BBG000BDSLD7,SAP:US,2016-11-08 08:30:00 +0000,"[PR Newswire] - BARCELONA, Spain, Nov. 8, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) announced new features and functions are now available across the SAP ® BusinessObjects™ Analytics portfolio of cloud and on-premise solutions. ...",SAP,SAP Delivers Modern Analytics to Everyone in the Enterprise,http://finance.yahoo.com/news/sap-delivers-modern-analytics-everyone-083000298.html
67,BBG000BDSLD7,SAP:US,2016-11-08 08:00:03 +0000,SAP’s Major Update to Hana Database Includes Free Version,SAP,SAP’s Major Update to Hana Database Includes Free Version,http://www.bloomberg.com/news/articles/2016-11-08/sap-s-major-update-to-hana-database-also-includes-a-free-version?cmpid=yhoo.headline
68,BBG000BDSLD7,SAP:US,2016-11-08 08:00:00 +0000,"[PR Newswire] - BARCELONA, Spain, Nov. 8, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced the SAP HANA ® 2 platform , the next generation of SAP HANA optimized for innovation. SAP HANA 2 includes and extends ...",SAP,SAP to Unveil SAP HANA® 2,http://finance.yahoo.com/news/sap-unveil-sap-hana-2-080000601.html
69,BBG000BDSLD7,SAP:US,2016-11-08 08:00:00 +0000,"[PR Newswire] - BARCELONA, Spain, Nov. 8, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today, in cooperation with the European Space Agency (ESA), announced the Earth Observation Analysis service, a cloud service powered ...",SAP,Earth Observation Analysis Service powered by SAP HANA®,http://finance.yahoo.com/news/earth-observation-analysis-powered-sap-080000258.html
70,BBG000BDSLD7,SAP:US,2016-11-08 08:00:00 +0000,"[PR Newswire] - BARCELONA, Spain, Nov. 8, 2016 /PRNewswire/ -- SAP SE (SAP) today announced the availability in Germany of its SAP® Hybris® as a Service platform for microservices (informally referred to as ""YaaS""). The entry into the European marketplace for microservices follows the announcement of SAP Hybris as a Service for the U.S. market, which became available earlier this year. The announcement was made at the SAP TechEd event being held in Barcelona, Spain, November 8–9, 2016.",SAP,Open Microservices Architecture from SAP Ushers in the API Economy,http://finance.yahoo.com/news/open-microservices-architecture-sap-ushers-080000367.html
71,BBG000BDSLD7,SAP:US,2016-11-07 16:34:06 +0000,"[at noodls] - Brussels, 7 November 2016, 3 p.m. REGULATED INFORMATION SAPEC GROUP - PRESS RELEASE SAPEC SELLS ITS AGRO BUSINESS (AB) TO BRIDGEPOINT. On Sunday, 6 November, the company concluded ...",SAP,07/11/2016 - Press Release of the Sapec Group,http://www.publicnow.com/view/6173678F2C24BCCC1C7B4139E4CCF1D7A27491D9
72,BBG000BDSLD7,SAP:US,2016-11-07 15:10:50 +0000,What You Should Know About BlackLine's Hot IPO,SAP,What You Should Know About BlackLine's Hot IPO,http://www.fool.com/investing/2016/11/06/what-you-should-know-about-blacklines-hot-ipo.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2
73,BBG000BDSLD7,SAP:US,2016-11-07 14:04:07 +0000,"[at noodls] - WALLDORF - SAP SE (NYSE: SAP) today announced new business services and key functions for SAP HANA Cloud Platform, making it the agile cloud innovation platform for enterprises worldwide. ... This is an ...",SAP,SAP Extends Enterprise Platform as a Service with New Services on SAP HANA Cloud Platform,http://www.publicnow.com/view/D890E067299C59A3384EE59A648A7EED49936DE0
74,BBG000BDSLD7,SAP:US,2016-11-07 14:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 7, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced new business services and key functions for SAP HANA® Cloud Platform , making it the agile cloud innovation platform ...",SAP,SAP Extends Enterprise Platform as a Service with New Services on SAP HANA® Cloud Platform,http://finance.yahoo.com/news/sap-extends-enterprise-platform-services-140000840.html
75,BBG000BDSLD7,SAP:US,2016-11-04 17:12:20 +0000,Paylocity Holding Corporation PCTY reported better than expected results for the first quarter of fiscal 2017 The company incurred adjusted loss excluding all one time income and expenses but including stock based compensation of 4 cents per share narrower than the Zacks Consensus Estimate,SAP,"Paylocity (PCTY) Q1 Loss Narrows, Revenues Rise 44% Y/Y",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6y_mFj8GyiA/paylocity-pcty-q1-loss-narrows-revenues-rise-44-yy-cm704226
76,BBG000BDSLD7,SAP:US,2016-11-04 16:01:05 +0000,"[at noodls] - Brussels, 3 November 2016, 5.30 p.m. ... This is an abstract of the original noodl. To continue reading this document, click here for the original version.",SAP,03/11/2016 - Press Release of the Sapec Group,http://www.publicnow.com/view/EFFB46312CC4AB341D4B3A39E6F54B1F8890706A
77,BBG000BDSLD7,SAP:US,2016-11-03 16:36:00 +0000,Bay Street Still Fearful Ahead Of U.S. Election -- Canadian Commentary,SAP,Bay Street Still Fearful Ahead Of U.S. Election -- Canadian Commentary,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mB4Dcy-2LXw/bay-street-still-fearful-ahead-of-us-election--canadian-commentary-20161103-01366
78,BBG000BDSLD7,SAP:US,2016-11-03 14:11:24 +0000,Model N Inc MODN is scheduled to report fourth quarter fiscal 2016 results on Nov 7 Last quarter the company posted a positive earnings surprise of 6 45 Notably the stock has outperformed the Zacks Consensus Estimate in the preceding four quarters with an average positive earnings,SAP,Model N (MODN) Q4 Earnings: What's in the Cards this Time?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sazvs-y1TIg/model-n-modn-q4-earnings-whats-in-the-cards-this-time-cm703174
79,BBG000BDSLD7,SAP:US,2016-11-03 13:30:00 +0000,Saputo Q2 17 Earnings Conference Call At 2:30 PM ET,SAP,Saputo Q2 17 Earnings Conference Call At 2:30 PM ET,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5PDuLM025iI/saputo-q2-17-earnings-conference-call-at-230-pm-et-20161103-00659
80,BBG000BDSLD7,SAP:US,2016-11-03 13:00:00 +0000,"[PR Newswire] - BELLEVUE, Wash., Nov. 3, 2016 /PRNewswire/ -- Concur, an SAP (SAP) company and the world's leading provider of integrated travel and expense management solutions, today released an in-depth analysis based on a subset of Concur customer data representing $77 million in Airbnb spend and more than 320,000 Airbnb expenses over eight quarters1. The findings showed which industries and segments are driving Airbnb usage in business travel. Airbnb usage also showed strong growth over time, including the number of business travelers expensing Airbnb accommodations, which grew 44 percent year-over-year in Q2 20162.",SAP,New Concur Data Shows Airbnb Business is Growing Quickly Among Corporate Travelers,http://finance.yahoo.com/news/concur-data-shows-airbnb-business-130000058.html
81,BBG000BDSLD7,SAP:US,2016-11-03 12:24:00 +0000,Saputo Inc. Bottom Line Climbs 28% In Q2,SAP,Saputo Inc. Bottom Line Climbs 28% In Q2,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GWIQpgRojW0/saputo-inc-bottom-line-climbs-28-in-q2-20161103-02005
82,BBG000BDSLD7,SAP:US,2016-11-03 09:07:06 +0000,[at noodls] - WALLDORF - SAP SE (NYSE: SAP) today announced the availability of the SAP Engineering Control Center interface to ECAD integration tool. This is a new interface to electronic computer-aided design (ECAD) ...,SAP,SAP Advances Product Lifecycle Management with New ECAD Interface,http://www.publicnow.com/view/A36F0D1B76D001C62921ECD0E1FD427B37C74DB5
83,BBG000BDSLD7,SAP:US,2016-11-02 21:22:00 +0000,[at TheStreet] - Tougher competition from larger peers appears to be weighing on the analytics software firm's sales. That's a story many former enterprise high-flyers can relate to.,SAP,Tableau's Plunge Is a Cautionary Tale for Growth-Chasing Tech Investors,https://www.thestreet.com/story/13878143/1/tableau-s-plunge-is-a-cautionary-tale-for-growth-chasing-tech-investors.html?puc=yahoo&cm_ven=YAHOO
84,BBG000BDSLD7,SAP:US,2016-11-02 19:07:41 +0000,Tableau 160 DATA announced relatively solid third quarter results on November 160 1st For the quarter ended September 160 30th the company s revenue grew by 21 year over year to 206 million Despite the increase in revenues the company was unable to meet its own guidance as well as,SAP,"Tableau Q3 Earnings Review: Revenue Misses Guidance, Consensus Estimates",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9j3CdUbFqQc/tableau-q3-earnings-review-revenue-misses-guidance-consensus-estimates-cm702742
85,BBG000BDSLD7,SAP:US,2016-11-02 14:38:03 +0000,Tableau 160 DATA is set to announce its third quarter results on Tuesday November 1st after the markets close The current fiscal year has been a turbulent one for the company with its stock currently trading at almost 50 lower than its price at year end 2015 Despite posting,SAP,What To Expect From Tableau's Q3 Earnings?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KZq5eOBnnr0/what-to-expect-from-tableaus-q3-earnings-cm702388
86,BBG000BDSLD7,SAP:US,2016-11-02 13:30:05 +0000,"[at noodls] - Brussels, 31 October 2016, 3 p.m. ... This is an abstract of the original noodl. To continue reading this document, click here for the original version.",SAP,31/10/2016 - Information Published in the Specialised Press on 31 October 2016,http://www.publicnow.com/view/C476267CDB306CCAABA0BA53DE1DCB50C1843709
87,BBG000BDSLD7,SAP:US,2016-11-01 16:28:00 +0000,"[PR Newswire] - JACKSONSVILLE, Fla., Nov. 1, 2016 /PRNewswire/ -- HCSS was named Best-in-Show, and SAP was selected as the Reader's Choice winner in MarketingSherpa Awards 2017. The MarketingSherpa Awards are bestowed by marketing industry publisher MarketingSherpa, whose mission is to tell inspirational stories of customer-first marketing.",SAP,"HCSS Software, SAP are winners in MarketingSherpa Awards 2017",http://finance.yahoo.com/news/hcss-software-sap-winners-marketingsherpa-162800002.html
88,BBG000BDSLD7,SAP:US,2016-11-01 13:00:00 +0000,[CNW Group] - Concur Appoints Mike Eberhard as Company President,SAP,Concur Appoints Mike Eberhard as Company President,http://finance.yahoo.com/news/concur-appoints-mike-eberhard-company-130000770.html
89,BBG000BDSLD7,SAP:US,2016-11-01 12:30:00 +0000,"[Business Wire] - Twenty years ago, procurement was a manual function driven largely by phone calls, faxes and handshakes. Then along came the Internet. And a company named Ariba. And everything changed.",SAP,SAP Ariba Celebrates Two Decades of Procurement Innovation,http://finance.yahoo.com/news/sap-ariba-celebrates-two-decades-123000999.html
90,BBG000BDSLD7,SAP:US,2016-10-31 22:00:00 +0000,"[Business Wire] - LAS VEGAS--(BUSINESSWIRE)-- Rimini Street, Inc., the leading global provider of independent enterprise software support services for SAP SE’s (NYSE:SAP - News) Business Suite, BusinessObjects and HANA Database software and Oracle Corporation’s (NYSE:ORCL - News) Siebel, PeopleSoft, JD Edwards, E-Business Suite, Oracle Database, Oracle Middleware, Hyperion, Oracle Retail, Oracle Agile PLM and Oracle ATG Web Commerce software, today announced its continued growth and investment in Australia and New Zealand due to accelerated demand for the Company’s premium-level enterprise software support for Oracle and SAP licensees. The Company announced that its total signed clients in the region as of the third quarter ending September 30, 2016 increased by 109% year over year.",SAP,"Rimini Street Increases Investment in Australia and New Zealand, Opens New Melbourne Office",http://au.finance.yahoo.com/news/rimini-street-increases-investment-australia-220000400.html
